1680293669.869965854,2,103,172.16.0.8,5760,10.241.115.1,52360,517
1680293669.873781937,71,0,10.241.115.1,52360,172.16.0.8,5760,73
1680293669.880062040,7,102,172.16.0.8,5760,10.241.115.1,52360,448
1680293669.923968025,11,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293669.924024880,12,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293669.924056463,108,30,172.16.0.8,5760,10.241.115.1,52360,92
1680293669.924101211,109,33,172.16.0.8,5760,10.241.115.1,52360,92
1680293669.973454400,110,1,172.16.0.8,5760,10.241.115.1,52360,557
1680293669.973608648,127,,172.16.0.8,5760,10.241.115.1,52360,86
1680293669.973678186,128,32,172.16.0.8,5760,10.241.115.1,52360,92
1680293669.973719860,129,241,172.16.0.8,5760,10.241.115.1,52360,84
1680293670.088213482,17,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293670.088382967,18,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293670.088472584,19,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293670.133340749,20,103,172.16.0.8,5760,10.241.115.1,52360,319
1680293670.190174478,25,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293670.190340397,26,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293670.253609855,130,30,172.16.0.8,5760,10.241.115.1,52360,772
1680293670.263199409,147,136,172.16.0.8,5760,10.241.115.1,52360,588
1680293670.286348252,33,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293670.286448206,34,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293670.286503190,151,242,172.16.0.8,5760,10.241.115.1,52360,121
1680293670.320156366,35,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293670.320258005,36,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293670.363780463,37,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293670.363846629,38,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293670.403926542,39,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293670.403988599,40,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293670.404031283,152,0,172.16.0.8,5760,10.241.115.1,52360,73
1680293670.443837996,41,102,172.16.0.8,5760,10.241.115.1,52360,250
1680293670.443921411,153,30,172.16.0.8,5760,10.241.115.1,52360,92
1680293670.443958664,154,33,172.16.0.8,5760,10.241.115.1,52360,92
1680293670.570812902,47,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293670.631903138,48,103,172.16.0.8,5760,10.241.115.1,52360,715
1680293670.683892038,55,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293670.683954232,56,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293670.683998413,174,30,172.16.0.8,5760,10.241.115.1,52360,92
1680293670.733189875,175,33,172.16.0.8,5760,10.241.115.1,52360,766
1680293670.733239437,192,,172.16.0.8,5760,10.241.115.1,52360,158
1680293670.733269052,59,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293670.733308016,60,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293670.746059540,61,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293670.746122926,62,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293670.803830438,63,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293670.803894593,64,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293670.812704509,65,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293670.812764697,66,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293670.883924681,67,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293670.883976016,68,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293670.884005419,69,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293670.885005600,72,0,10.241.115.1,52360,172.16.0.8,5760,73
1680293670.892909234,70,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293670.926193911,71,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293670.926373456,72,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293670.926413140,195,30,172.16.0.8,5760,10.241.115.1,52360,92
1680293670.926431917,196,33,172.16.0.8,5760,10.241.115.1,52360,92
1680293670.949876099,197,1,172.16.0.8,5760,10.241.115.1,52360,528
1680293670.959076184,213,,172.16.0.8,5760,10.241.115.1,52360,86
1680293670.959118561,214,32,172.16.0.8,5760,10.241.115.1,52360,124
1680293670.959161667,73,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293670.959179803,74,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293671.003897799,75,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293671.003984478,76,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293671.012863734,77,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293671.013021224,78,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293671.084073802,79,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293671.084154678,80,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293671.084175537,81,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293671.093063326,82,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293671.126186966,83,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293671.126336703,84,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293671.149787847,85,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293671.149885539,86,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293671.204025240,216,30,172.16.0.8,5760,10.241.115.1,52360,92
1680293671.204089942,217,33,172.16.0.8,5760,10.241.115.1,52360,92
1680293671.204110054,218,1,172.16.0.8,5760,10.241.115.1,52360,95
1680293671.204125881,219,125,172.16.0.8,5760,10.241.115.1,52360,69
1680293671.204156535,220,,172.16.0.8,5760,10.241.115.1,52360,70
1680293671.204171905,221,62,172.16.0.8,5760,10.241.115.1,52360,86
1680293671.212847906,222,42,172.16.0.8,5760,10.241.115.1,52360,65
1680293671.327850812,93,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293671.327986427,94,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293671.328095016,237,242,172.16.0.8,5760,10.241.115.1,52360,121
1680293671.328173203,95,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293671.381576681,96,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293671.381601828,97,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293671.392039114,98,103,172.16.0.8,5760,10.241.115.1,52360,340
1680293671.443897871,101,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293671.443962264,102,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293671.443983644,239,30,172.16.0.8,5760,10.241.115.1,52360,92
1680293671.444016916,240,33,172.16.0.8,5760,10.241.115.1,52360,92
1680293671.452887672,241,1,172.16.0.8,5760,10.241.115.1,52360,95
1680293671.462932207,242,125,172.16.0.8,5760,10.241.115.1,52360,559
1680293671.463000002,3,241,172.16.0.8,5760,10.241.115.1,52360,282
1680293671.483971956,105,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293671.484057234,106,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293671.523921046,107,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293671.524004223,108,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293671.564374643,109,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293671.564495166,110,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293671.604135897,111,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293671.604288550,112,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293671.612836723,113,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293671.612917043,114,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293671.683986959,115,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293671.684064132,116,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293671.684105195,4,30,172.16.0.8,5760,10.241.115.1,52360,92
1680293671.684138396,5,33,172.16.0.8,5760,10.241.115.1,52360,92
1680293671.692912040,6,1,172.16.0.8,5760,10.241.115.1,52360,95
1680293671.702202859,7,125,172.16.0.8,5760,10.241.115.1,52360,757
1680293671.702263246,24,241,172.16.0.8,5760,10.241.115.1,52360,84
1680293671.764033288,119,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293671.764084828,120,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293671.764105159,121,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293671.772978165,122,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293671.782443908,123,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293671.782492005,124,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293671.844004643,125,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293671.844113993,126,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293671.852726484,127,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293671.852785643,128,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293671.883878410,129,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293671.883973133,130,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293671.923940704,131,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293671.924086676,132,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293671.924117484,25,30,172.16.0.8,5760,10.241.115.1,52360,92
1680293671.924276876,26,33,172.16.0.8,5760,10.241.115.1,52360,92
1680293671.925285103,73,0,10.241.115.1,52360,172.16.0.8,5760,73
1680293671.932769003,27,1,172.16.0.8,5760,10.241.115.1,52360,95
1680293671.989940719,133,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293672.049403838,135,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293672.049553786,28,125,172.16.0.8,5760,10.241.115.1,52360,548
1680293672.093355679,136,103,172.16.0.8,5760,10.241.115.1,52360,517
1680293672.207959420,143,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293672.208093275,144,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293672.208157894,145,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293672.253184687,146,103,172.16.0.8,5760,10.241.115.1,52360,758
1680293672.262506723,63,,172.16.0.8,5760,10.241.115.1,52360,671
1680293672.284091725,153,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293672.284167805,154,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293672.284206519,68,242,172.16.0.8,5760,10.241.115.1,52360,121
1680293672.323983986,155,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293672.324084385,156,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293672.364077747,157,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293672.364190431,158,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293672.403885391,159,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293672.403967640,160,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293672.403998751,69,0,172.16.0.8,5760,10.241.115.1,52360,73
1680293672.443827458,161,102,172.16.0.8,5760,10.241.115.1,52360,250
1680293672.443921152,70,30,172.16.0.8,5760,10.241.115.1,52360,92
1680293672.443967192,71,33,172.16.0.8,5760,10.241.115.1,52360,92
1680293672.493146742,72,1,172.16.0.8,5760,10.241.115.1,52360,562
1680293672.493193363,89,32,172.16.0.8,5760,10.241.115.1,52360,322
1680293672.493212755,165,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293672.493230182,166,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293672.563992641,167,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293672.564046605,168,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293672.564067098,169,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293672.572887229,170,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293672.687959515,173,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293672.688099146,174,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293672.688175501,175,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293672.749124403,176,103,172.16.0.8,5760,10.241.115.1,52360,758
1680293672.749217125,107,,172.16.0.8,5760,10.241.115.1,52360,275
1680293672.758220666,179,102,172.16.0.8,5760,10.241.115.1,52360,250
1680293672.762418305,181,102,172.16.0.8,5760,10.241.115.1,52360,250
1680293672.803938202,183,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293672.804039072,184,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293672.812762294,185,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293672.812849627,186,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293672.883984186,187,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293672.884072653,188,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293672.884113360,189,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293672.892907030,190,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293672.924045393,191,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293672.924118996,192,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293672.924142078,112,30,172.16.0.8,5760,10.241.115.1,52360,92
1680293672.924159538,113,33,172.16.0.8,5760,10.241.115.1,52360,92
1680293672.948993054,114,1,172.16.0.8,5760,10.241.115.1,52360,562
1680293672.949043028,131,32,172.16.0.8,5760,10.241.115.1,52360,92
1680293672.949083767,132,241,172.16.0.8,5760,10.241.115.1,52360,84
1680293672.949103548,193,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293672.949120569,194,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293672.953005518,74,0,10.241.115.1,52360,172.16.0.8,5760,73
1680293673.003882547,195,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293673.003976786,196,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293673.012753420,197,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293673.012814685,198,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293673.083903932,199,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293673.083956669,200,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293673.083997255,201,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293673.092982468,202,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293673.114027244,203,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293673.114132735,204,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293673.164067609,205,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293673.164136173,206,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293673.172976517,133,30,172.16.0.8,5760,10.241.115.1,52360,92
1680293673.173038672,134,33,172.16.0.8,5760,10.241.115.1,52360,92
1680293673.173063856,135,1,172.16.0.8,5760,10.241.115.1,52360,95
1680293673.182007467,136,125,172.16.0.8,5760,10.241.115.1,52360,69
1680293673.182073914,137,,172.16.0.8,5760,10.241.115.1,52360,226
1680293673.182126744,143,27,172.16.0.8,5760,10.241.115.1,52360,93
1680293673.199923207,144,29,172.16.0.8,5760,10.241.115.1,52360,451
1680293673.199957607,151,,172.16.0.8,5760,10.241.115.1,52360,86
1680293673.200012578,152,32,172.16.0.8,5760,10.241.115.1,52360,92
1680293673.200029685,153,241,172.16.0.8,5760,10.241.115.1,52360,84
1680293673.243888338,209,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293673.243972609,210,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293673.252754304,211,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293673.252835794,212,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293673.284011377,213,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293673.284118874,214,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293673.284156725,154,242,172.16.0.8,5760,10.241.115.1,52360,121
1680293673.323848257,215,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293673.323920997,216,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293673.363769775,217,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293673.363823894,218,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293673.403898252,219,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293673.403959990,220,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293673.404005187,155,0,172.16.0.8,5760,10.241.115.1,52360,73
1680293673.443897362,221,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293673.443956050,222,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293673.443996441,156,30,172.16.0.8,5760,10.241.115.1,52360,92
1680293673.444034856,157,33,172.16.0.8,5760,10.241.115.1,52360,92
1680293673.452850292,158,1,172.16.0.8,5760,10.241.115.1,52360,95
1680293673.452883776,159,125,172.16.0.8,5760,10.241.115.1,52360,69
1680293673.478688990,160,,172.16.0.8,5760,10.241.115.1,52360,772
1680293673.483991566,225,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293673.484085512,226,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293673.523893337,227,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293673.523929495,228,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293673.563950385,229,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293673.564009308,230,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293673.603934131,231,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293673.604035040,232,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293673.612801202,233,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293673.612875008,234,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293673.684167505,235,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293673.684262922,236,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293673.684296006,177,30,172.16.0.8,5760,10.241.115.1,52360,92
1680293673.684336227,178,33,172.16.0.8,5760,10.241.115.1,52360,92
1680293673.693271332,179,1,172.16.0.8,5760,10.241.115.1,52360,95
1680293673.693346765,180,125,172.16.0.8,5760,10.241.115.1,52360,69
1680293673.702850490,181,,172.16.0.8,5760,10.241.115.1,52360,772
1680293673.724160921,239,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293673.724243301,240,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293673.763898869,241,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293673.763963847,242,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293673.803859495,243,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293673.803926715,244,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293673.843976315,245,102,172.16.0.8,5760,10.241.115.1,52360,250
1680293673.852643004,247,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293673.861727036,248,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293673.883940158,249,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293673.884050484,250,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293673.923946856,251,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293673.924191829,252,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293673.924248835,198,30,172.16.0.8,5760,10.241.115.1,52360,92
1680293673.924267185,199,33,172.16.0.8,5760,10.241.115.1,52360,92
1680293673.932772481,200,1,172.16.0.8,5760,10.241.115.1,52360,95
1680293673.932828180,201,125,172.16.0.8,5760,10.241.115.1,52360,69
1680293673.932892343,202,,172.16.0.8,5760,10.241.115.1,52360,70
1680293673.942506270,203,62,172.16.0.8,5760,10.241.115.1,52360,556
1680293673.963068318,253,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293673.963108111,254,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293673.963899459,75,0,10.241.115.1,52360,172.16.0.8,5760,73
1680293673.989780689,255,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293673.989850656,0,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293674.043845021,1,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293674.043910730,2,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293674.052744391,3,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293674.052807595,4,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293674.061647774,219,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293674.070658597,220,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293674.088901782,5,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293674.088956001,6,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293674.163915532,7,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293674.164052747,8,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293674.164100342,9,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293674.172965600,10,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293674.173036237,221,30,172.16.0.8,5760,10.241.115.1,52360,92
1680293674.173083635,222,33,172.16.0.8,5760,10.241.115.1,52360,92
1680293674.173100334,223,1,172.16.0.8,5760,10.241.115.1,52360,95
1680293674.173115795,224,125,172.16.0.8,5760,10.241.115.1,52360,69
1680293674.182220267,225,,172.16.0.8,5760,10.241.115.1,52360,226
1680293674.182347475,231,27,172.16.0.8,5760,10.241.115.1,52360,93
1680293674.182376423,232,29,172.16.0.8,5760,10.241.115.1,52360,78
1680293674.190979695,11,102,172.16.0.8,5760,10.241.115.1,52360,454
1680293674.200521078,240,,172.16.0.8,5760,10.241.115.1,52360,86
1680293674.200655933,241,32,172.16.0.8,5760,10.241.115.1,52360,92
1680293674.200688971,242,241,172.16.0.8,5760,10.241.115.1,52360,84
1680293674.213651839,13,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293674.213889083,14,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293674.284033666,15,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293674.284249631,16,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293674.284273781,17,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293674.292789531,18,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293674.292824142,243,242,172.16.0.8,5760,10.241.115.1,52360,121
1680293674.363852546,19,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293674.364089661,20,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293674.364113635,21,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293674.372787999,22,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293674.399092531,23,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293674.399291983,24,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293674.399364809,244,0,172.16.0.8,5760,10.241.115.1,52360,73
1680293674.429849509,25,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293674.430681314,26,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293674.438838154,245,30,172.16.0.8,5760,10.241.115.1,52360,92
1680293674.438987145,246,33,172.16.0.8,5760,10.241.115.1,52360,92
1680293674.439062206,247,1,172.16.0.8,5760,10.241.115.1,52360,95
1680293674.439161007,248,125,172.16.0.8,5760,10.241.115.1,52360,69
1680293674.439184608,249,,172.16.0.8,5760,10.241.115.1,52360,70
1680293674.439224317,250,62,172.16.0.8,5760,10.241.115.1,52360,86
1680293674.439295125,251,42,172.16.0.8,5760,10.241.115.1,52360,65
1680293674.448184571,252,74,172.16.0.8,5760,10.241.115.1,52360,509
1680293674.448216810,27,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293674.456853898,28,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293674.523918081,29,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293674.524075266,30,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293674.524170678,31,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293674.532860965,32,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293674.546016285,33,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293674.546060733,34,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293674.603846642,35,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293674.603891480,36,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293674.612750416,37,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293674.612813243,38,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293674.683871923,39,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293674.683966328,40,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293674.684001319,10,30,172.16.0.8,5760,10.241.115.1,52360,92
1680293674.684031549,11,33,172.16.0.8,5760,10.241.115.1,52360,92
1680293674.693243007,12,1,172.16.0.8,5760,10.241.115.1,52360,95
1680293674.693303712,13,125,172.16.0.8,5760,10.241.115.1,52360,69
1680293674.693325337,14,,172.16.0.8,5760,10.241.115.1,52360,70
1680293674.693357395,15,62,172.16.0.8,5760,10.241.115.1,52360,86
1680293674.693381009,16,42,172.16.0.8,5760,10.241.115.1,52360,65
1680293674.719788599,17,74,172.16.0.8,5760,10.241.115.1,52360,707
1680293674.724035293,43,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293674.724099438,44,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293674.763967514,45,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293674.764082785,46,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293674.804016676,47,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293674.804135585,48,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293674.812847569,49,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293674.812930441,50,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293674.883808120,51,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293674.883873362,52,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293674.883904670,53,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293674.892848528,54,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293674.935181841,55,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293674.935279809,56,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293674.935302711,31,30,172.16.0.8,5760,10.241.115.1,52360,92
1680293674.935320029,32,33,172.16.0.8,5760,10.241.115.1,52360,92
1680293674.935337098,33,1,172.16.0.8,5760,10.241.115.1,52360,95
1680293674.935353666,34,125,172.16.0.8,5760,10.241.115.1,52360,69
1680293674.935392172,35,,172.16.0.8,5760,10.241.115.1,52360,70
1680293674.935825804,36,62,172.16.0.8,5760,10.241.115.1,52360,86
1680293674.935854495,37,42,172.16.0.8,5760,10.241.115.1,52360,65
1680293674.935871703,38,74,172.16.0.8,5760,10.241.115.1,52360,83
1680293674.972868351,39,36,172.16.0.8,5760,10.241.115.1,52360,676
1680293674.975226910,76,0,10.241.115.1,52360,172.16.0.8,5760,73
1680293674.998946658,59,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293674.999048137,60,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293675.043993407,61,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293675.044043367,62,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293675.052834287,63,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293675.052902766,64,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293675.083920109,65,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293675.084022415,66,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293675.123942072,67,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293675.124004898,68,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293675.163962801,69,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293675.164059502,70,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293675.172743415,52,30,172.16.0.8,5760,10.241.115.1,52360,92
1680293675.172810727,53,33,172.16.0.8,5760,10.241.115.1,52360,92
1680293675.172840948,54,1,172.16.0.8,5760,10.241.115.1,52360,95
1680293675.181869381,55,125,172.16.0.8,5760,10.241.115.1,52360,69
1680293675.181916916,56,,172.16.0.8,5760,10.241.115.1,52360,70
