1680293669.206778350,225,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293669.207431999,226,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293669.240396210,227,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293669.275917283,228,103,172.16.0.8,5760,10.241.115.1,52360,319
1680293669.307819658,64,242,172.16.0.8,5760,10.241.115.1,52360,319
1680293669.340216869,233,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293669.340374533,234,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293669.373910576,235,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293669.374204424,236,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293669.384695897,65,0,172.16.0.8,5760,10.241.115.1,52360,73
1680293669.409836014,237,102,172.16.0.8,5760,10.241.115.1,52360,250
1680293669.415851234,66,30,172.16.0.8,5760,10.241.115.1,52360,92
1680293669.415888329,67,33,172.16.0.8,5760,10.241.115.1,52360,92
1680293669.448880147,68,1,172.16.0.8,5760,10.241.115.1,52360,562
1680293669.448886810,85,32,172.16.0.8,5760,10.241.115.1,52360,322
1680293669.473374683,241,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293669.499839933,242,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293669.506903327,243,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293669.507025251,244,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293669.540287738,245,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293669.540550613,246,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293669.573573813,247,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293669.573938371,248,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293669.606745868,249,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293669.607022101,250,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293669.640177446,251,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293669.640335540,252,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293669.665748840,87,30,172.16.0.8,5760,10.241.115.1,52360,92
1680293669.665787191,88,33,172.16.0.8,5760,10.241.115.1,52360,92
1680293669.665820321,89,1,172.16.0.8,5760,10.241.115.1,52360,95
1680293669.688935481,90,125,172.16.0.8,5760,10.241.115.1,52360,757
1680293669.688942354,107,241,172.16.0.8,5760,10.241.115.1,52360,84
1680293669.706873562,255,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293669.707164424,0,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293669.740181168,1,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293669.811966823,2,103,172.16.0.8,5760,10.241.115.1,52360,517
1680293669.873902241,7,102,172.16.0.8,5760,10.241.115.1,52360,448
1680293669.877857347,71,0,10.241.115.1,52360,172.16.0.8,5760,73
1680293669.907190030,11,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293669.907333817,12,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293669.914781743,108,30,172.16.0.8,5760,10.241.115.1,52360,92
1680293669.914819320,109,33,172.16.0.8,5760,10.241.115.1,52360,92
1680293669.928834545,110,1,172.16.0.8,5760,10.241.115.1,52360,557
1680293669.930714341,127,,172.16.0.8,5760,10.241.115.1,52360,86
1680293669.930750656,128,32,172.16.0.8,5760,10.241.115.1,52360,92
1680293669.930782024,129,241,172.16.0.8,5760,10.241.115.1,52360,84
1680293669.980858267,13,102,172.16.0.8,5760,10.241.115.1,52360,448
1680293670.006836458,17,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293670.007099921,18,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293670.040128617,19,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293670.092926642,20,103,172.16.0.8,5760,10.241.115.1,52360,319
1680293670.127874512,23,102,172.16.0.8,5760,10.241.115.1,52360,250
1680293670.140118489,25,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293670.140302807,26,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293670.193955713,130,30,172.16.0.8,5760,10.241.115.1,52360,772
1680293670.247861732,147,136,172.16.0.8,5760,10.241.115.1,52360,588
1680293670.274086160,33,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293670.274379928,34,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293670.278747963,151,242,172.16.0.8,5760,10.241.115.1,52360,121
1680293670.307078600,35,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293670.307331448,36,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293670.340331600,37,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293670.340572477,38,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293670.373519454,39,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293670.373912637,40,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293670.384664258,152,0,172.16.0.8,5760,10.241.115.1,52360,73
1680293670.408963129,41,102,172.16.0.8,5760,10.241.115.1,52360,250
1680293670.414865914,153,30,172.16.0.8,5760,10.241.115.1,52360,92
1680293670.414892699,154,33,172.16.0.8,5760,10.241.115.1,52360,92
1680293670.448896733,155,1,172.16.0.8,5760,10.241.115.1,52360,562
1680293670.448904981,172,32,172.16.0.8,5760,10.241.115.1,52360,322
1680293670.473348769,45,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293670.473587805,46,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293670.507084884,47,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293670.616943333,48,103,172.16.0.8,5760,10.241.115.1,52360,715
1680293670.640179694,55,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293670.640390425,56,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293670.664889968,174,30,172.16.0.8,5760,10.241.115.1,52360,92
1680293670.687912279,175,33,172.16.0.8,5760,10.241.115.1,52360,766
1680293670.687919646,192,,172.16.0.8,5760,10.241.115.1,52360,158
1680293670.706890908,59,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293670.707106748,60,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293670.740166325,61,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293670.740404198,62,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293670.773712516,63,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293670.774307554,64,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293670.806959393,65,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293670.807215084,66,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293670.840331156,67,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293670.840565809,68,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293670.873496154,69,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293670.873716494,70,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293670.888895438,72,0,10.241.115.1,52360,172.16.0.8,5760,73
1680293670.906768041,71,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293670.907047809,72,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293670.914774509,195,30,172.16.0.8,5760,10.241.115.1,52360,92
1680293670.914837240,196,33,172.16.0.8,5760,10.241.115.1,52360,92
1680293670.929885261,197,1,172.16.0.8,5760,10.241.115.1,52360,528
1680293670.930711764,213,,172.16.0.8,5760,10.241.115.1,52360,86
1680293670.930801093,214,32,172.16.0.8,5760,10.241.115.1,52360,124
1680293670.940268583,73,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293670.940474475,74,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293670.973610254,75,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293670.973863583,76,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293671.006703957,77,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293671.007099678,78,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293671.040101764,79,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293671.040287034,80,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293671.073437734,81,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293671.073700179,82,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293671.107252521,83,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293671.107535389,84,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293671.140216834,85,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293671.140456673,86,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293671.164827996,216,30,172.16.0.8,5760,10.241.115.1,52360,92
1680293671.164867173,217,33,172.16.0.8,5760,10.241.115.1,52360,92
1680293671.164901785,218,1,172.16.0.8,5760,10.241.115.1,52360,95
1680293671.167789355,219,125,172.16.0.8,5760,10.241.115.1,52360,69
1680293671.167826522,220,,172.16.0.8,5760,10.241.115.1,52360,70
1680293671.167861396,221,62,172.16.0.8,5760,10.241.115.1,52360,86
1680293671.167895001,222,42,172.16.0.8,5760,10.241.115.1,52360,65
1680293671.208829836,223,74,172.16.0.8,5760,10.241.115.1,52360,905
1680293671.240166063,91,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293671.240381224,92,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293671.273488338,93,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293671.273754202,94,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293671.278726568,237,242,172.16.0.8,5760,10.241.115.1,52360,121
1680293671.308055949,95,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293671.332015848,96,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293671.340565338,97,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293671.385905359,98,103,172.16.0.8,5760,10.241.115.1,52360,340
1680293671.406993425,101,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293671.407302519,102,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293671.414773323,239,30,172.16.0.8,5760,10.241.115.1,52360,92
1680293671.414812924,240,33,172.16.0.8,5760,10.241.115.1,52360,92
1680293671.414847649,241,1,172.16.0.8,5760,10.241.115.1,52360,95
1680293671.448895679,242,125,172.16.0.8,5760,10.241.115.1,52360,559
1680293671.448905189,3,241,172.16.0.8,5760,10.241.115.1,52360,282
1680293671.473396665,105,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293671.473614289,106,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293671.506778712,107,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293671.507069559,108,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293671.540385995,109,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293671.540582844,110,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293671.573372926,111,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293671.573747897,112,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293671.606673334,113,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293671.606964096,114,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293671.640200758,115,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293671.640607342,116,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293671.665862702,4,30,172.16.0.8,5760,10.241.115.1,52360,92
1680293671.665902020,5,33,172.16.0.8,5760,10.241.115.1,52360,92
1680293671.665934442,6,1,172.16.0.8,5760,10.241.115.1,52360,95
1680293671.689082315,7,125,172.16.0.8,5760,10.241.115.1,52360,757
1680293671.689091701,24,241,172.16.0.8,5760,10.241.115.1,52360,84
1680293671.706891743,119,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293671.707254472,120,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293671.740158680,121,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293671.740421084,122,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293671.773442470,123,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293671.773672617,124,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293671.807010389,125,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293671.807448610,126,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293671.841563343,127,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293671.842472195,128,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293671.874660538,129,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293671.874899545,130,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293671.906934387,131,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293671.907217721,132,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293671.915734130,25,30,172.16.0.8,5760,10.241.115.1,52360,92
1680293671.915801968,26,33,172.16.0.8,5760,10.241.115.1,52360,92
1680293671.915895218,27,1,172.16.0.8,5760,10.241.115.1,52360,95
1680293671.927925035,28,125,172.16.0.8,5760,10.241.115.1,52360,548
1680293671.928823101,73,0,10.241.115.1,52360,172.16.0.8,5760,73
1680293671.930667240,45,32,172.16.0.8,5760,10.241.115.1,52360,92
1680293671.930709305,46,241,172.16.0.8,5760,10.241.115.1,52360,84
1680293671.940559674,133,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293671.940957130,134,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293671.973973689,135,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293672.052884019,136,103,172.16.0.8,5760,10.241.115.1,52360,517
1680293672.087783386,141,102,172.16.0.8,5760,10.241.115.1,52360,250
1680293672.107232994,143,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293672.107492239,144,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293672.140270673,145,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293672.211858103,146,103,172.16.0.8,5760,10.241.115.1,52360,758
1680293672.247818886,63,,172.16.0.8,5760,10.241.115.1,52360,671
1680293672.273595617,153,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293672.273836551,154,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293672.278667189,68,242,172.16.0.8,5760,10.241.115.1,52360,121
1680293672.307143382,155,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293672.307346493,156,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293672.340753643,157,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293672.340981252,158,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293672.373849987,159,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293672.373922822,160,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293672.384693176,69,0,172.16.0.8,5760,10.241.115.1,52360,73
1680293672.408988957,161,102,172.16.0.8,5760,10.241.115.1,52360,250
1680293672.414793883,70,30,172.16.0.8,5760,10.241.115.1,52360,92
1680293672.414830773,71,33,172.16.0.8,5760,10.241.115.1,52360,92
1680293672.448889824,72,1,172.16.0.8,5760,10.241.115.1,52360,562
1680293672.448896575,89,32,172.16.0.8,5760,10.241.115.1,52360,322
1680293672.473482760,165,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293672.473668761,166,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293672.506785793,167,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293672.507005254,168,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293672.540063885,169,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293672.540316549,170,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293672.573546966,171,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293672.573701327,172,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293672.606728851,173,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293672.607002648,174,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293672.640029440,175,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293672.691850181,176,103,172.16.0.8,5760,10.241.115.1,52360,758
1680293672.691864590,107,,172.16.0.8,5760,10.241.115.1,52360,275
1680293672.727783805,179,102,172.16.0.8,5760,10.241.115.1,52360,250
1680293672.755803108,181,102,172.16.0.8,5760,10.241.115.1,52360,250
1680293672.773336888,183,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293672.773599037,184,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293672.806651460,185,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293672.806857607,186,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293672.840181852,187,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293672.840386887,188,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293672.873508692,189,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293672.873916188,190,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293672.907048307,191,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293672.907208844,192,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293672.916077910,112,30,172.16.0.8,5760,10.241.115.1,52360,92
1680293672.916118910,113,33,172.16.0.8,5760,10.241.115.1,52360,92
1680293672.928868547,114,1,172.16.0.8,5760,10.241.115.1,52360,562
1680293672.930712326,131,32,172.16.0.8,5760,10.241.115.1,52360,92
1680293672.930750888,132,241,172.16.0.8,5760,10.241.115.1,52360,84
1680293672.940266174,193,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293672.940571744,194,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293672.956844230,74,0,10.241.115.1,52360,172.16.0.8,5760,73
1680293672.973524334,195,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293672.973729675,196,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293673.006689616,197,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293673.007035187,198,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293673.040118204,199,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293673.040340327,200,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293673.073431218,201,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293673.073786863,202,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293673.106822691,203,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293673.107027089,204,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293673.140207481,205,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293673.140496730,206,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293673.165761417,133,30,172.16.0.8,5760,10.241.115.1,52360,92
1680293673.165802638,134,33,172.16.0.8,5760,10.241.115.1,52360,92
1680293673.165834816,135,1,172.16.0.8,5760,10.241.115.1,52360,95
1680293673.167708803,136,125,172.16.0.8,5760,10.241.115.1,52360,69
1680293673.168879868,137,,172.16.0.8,5760,10.241.115.1,52360,226
1680293673.170724084,143,27,172.16.0.8,5760,10.241.115.1,52360,93
1680293673.176864701,144,29,172.16.0.8,5760,10.241.115.1,52360,451
1680293673.178698483,151,,172.16.0.8,5760,10.241.115.1,52360,86
1680293673.178732598,152,32,172.16.0.8,5760,10.241.115.1,52360,92
1680293673.186763003,153,241,172.16.0.8,5760,10.241.115.1,52360,84
1680293673.206738925,209,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293673.207033128,210,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293673.240400855,211,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293673.240651051,212,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293673.273435279,213,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293673.273653665,214,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293673.278687542,154,242,172.16.0.8,5760,10.241.115.1,52360,121
1680293673.306734166,215,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293673.307008002,216,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293673.340118558,217,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293673.340374144,218,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293673.374591786,219,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293673.375118317,220,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293673.384719821,155,0,172.16.0.8,5760,10.241.115.1,52360,73
1680293673.407907746,221,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293673.408120939,222,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293673.413883746,156,30,172.16.0.8,5760,10.241.115.1,52360,92
1680293673.414016558,157,33,172.16.0.8,5760,10.241.115.1,52360,92
1680293673.414059036,158,1,172.16.0.8,5760,10.241.115.1,52360,95
1680293673.414094420,159,125,172.16.0.8,5760,10.241.115.1,52360,69
1680293673.448891334,160,,172.16.0.8,5760,10.241.115.1,52360,772
1680293673.473486285,225,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293673.473677826,226,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293673.506923045,227,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293673.507236681,228,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293673.540214826,229,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293673.540354085,230,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293673.573451843,231,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293673.573814701,232,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293673.606645531,233,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293673.606871313,234,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293673.640017836,235,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293673.640279971,236,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293673.665745274,177,30,172.16.0.8,5760,10.241.115.1,52360,92
1680293673.665781538,178,33,172.16.0.8,5760,10.241.115.1,52360,92
1680293673.665813773,179,1,172.16.0.8,5760,10.241.115.1,52360,95
1680293673.665847690,180,125,172.16.0.8,5760,10.241.115.1,52360,69
1680293673.688956099,181,,172.16.0.8,5760,10.241.115.1,52360,772
1680293673.706928515,239,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293673.707145438,240,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293673.740191389,241,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293673.740435183,242,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293673.773300743,243,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293673.773598881,244,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293673.813694320,245,102,172.16.0.8,5760,10.241.115.1,52360,250
1680293673.840168267,247,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293673.840333291,248,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293673.873466065,249,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293673.873695253,250,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293673.907235635,251,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293673.908017100,252,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293673.914213237,198,30,172.16.0.8,5760,10.241.115.1,52360,92
1680293673.914488409,199,33,172.16.0.8,5760,10.241.115.1,52360,92
1680293673.914860890,200,1,172.16.0.8,5760,10.241.115.1,52360,95
1680293673.915030788,201,125,172.16.0.8,5760,10.241.115.1,52360,69
1680293673.915720360,202,,172.16.0.8,5760,10.241.115.1,52360,70
1680293673.927954900,203,62,172.16.0.8,5760,10.241.115.1,52360,556
1680293673.940787504,253,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293673.941064712,254,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293673.966845278,75,0,10.241.115.1,52360,172.16.0.8,5760,73
1680293673.973579977,255,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293673.973903304,0,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293674.006808234,1,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293674.007007344,2,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293674.040162272,3,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293674.040389925,4,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293674.055681136,219,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293674.058665774,220,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293674.073400254,5,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293674.073637314,6,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293674.106793197,7,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293674.107084662,8,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293674.140155846,9,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293674.140358731,10,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293674.165758946,221,30,172.16.0.8,5760,10.241.115.1,52360,92
1680293674.165798456,222,33,172.16.0.8,5760,10.241.115.1,52360,92
1680293674.165831253,223,1,172.16.0.8,5760,10.241.115.1,52360,95
1680293674.165862530,224,125,172.16.0.8,5760,10.241.115.1,52360,69
1680293674.168886713,225,,172.16.0.8,5760,10.241.115.1,52360,226
1680293674.170729762,231,27,172.16.0.8,5760,10.241.115.1,52360,93
1680293674.170764168,232,29,172.16.0.8,5760,10.241.115.1,52360,78
1680293674.177904844,11,102,172.16.0.8,5760,10.241.115.1,52360,454
1680293674.178693219,240,,172.16.0.8,5760,10.241.115.1,52360,86
1680293674.178729397,241,32,172.16.0.8,5760,10.241.115.1,52360,92
1680293674.178760582,242,241,172.16.0.8,5760,10.241.115.1,52360,84
1680293674.206746339,13,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293674.206961926,14,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293674.240237523,15,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293674.240467494,16,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293674.273612274,17,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293674.273865989,18,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293674.278675187,243,242,172.16.0.8,5760,10.241.115.1,52360,121
1680293674.306829976,19,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293674.307094518,20,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293674.340306985,21,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293674.340528523,22,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293674.373775278,23,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293674.373957181,24,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293674.384676688,244,0,172.16.0.8,5760,10.241.115.1,52360,73
1680293674.407128702,25,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293674.407341226,26,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293674.415788163,245,30,172.16.0.8,5760,10.241.115.1,52360,92
1680293674.415857083,246,33,172.16.0.8,5760,10.241.115.1,52360,92
1680293674.415956138,247,1,172.16.0.8,5760,10.241.115.1,52360,95
1680293674.415995438,248,125,172.16.0.8,5760,10.241.115.1,52360,69
1680293674.417783758,249,,172.16.0.8,5760,10.241.115.1,52360,70
1680293674.417818414,250,62,172.16.0.8,5760,10.241.115.1,52360,86
1680293674.417852962,251,42,172.16.0.8,5760,10.241.115.1,52360,65
1680293674.435072532,252,74,172.16.0.8,5760,10.241.115.1,52360,509
1680293674.440078687,27,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293674.442942541,28,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293674.474477449,29,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293674.475602691,30,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293674.507515729,31,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293674.507983527,32,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293674.540317088,33,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293674.540541342,34,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293674.573481831,35,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293674.573808078,36,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293674.606956003,37,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293674.607143867,38,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293674.639960021,39,102,172.16.0.8,5760,10.241.115.1,52360,181
